Entity,Code,Year,AgeGroup,,Death_Counts
Montenegro,MNE,2011,Age: 28-364 days,,11
Montenegro,MNE,2012,Age: 28-364 days,,10
Montenegro,MNE,2013,Age: 28-364 days,,9
Montenegro,MNE,2014,Age: 28-364 days,,8
Montenegro,MNE,2015,Age: 28-364 days,,7
Morocco,MAR,2000,Age: 28-364 days,,12545
Morocco,MAR,2001,Age: 28-364 days,,11908
Morocco,MAR,2002,Age: 28-364 days,,11357
Morocco,MAR,2003,Age: 28-364 days,,10756
Morocco,MAR,2004,Age: 28-364 days,,10126
Morocco,MAR,2005,Age: 28-364 days,,9491
Morocco,MAR,2006,Age: 28-364 days,,8811
Morocco,MAR,2007,Age: 28-364 days,,8100
Morocco,MAR,2008,Age: 28-364 days,,7629
Morocco,MAR,2009,Age: 28-364 days,,7070
Morocco,MAR,2010,Age: 28-364 days,,6514
Morocco,MAR,2011,Age: 28-364 days,,5948
Morocco,MAR,2012,Age: 28-364 days,,5517
Morocco,MAR,2013,Age: 28-364 days,,5076
Morocco,MAR,2014,Age: 28-364 days,,4656
Morocco,MAR,2015,Age: 28-364 days,,4242
Mozambique,MOZ,2000,Age: 28-364 days,,50743
Mozambique,MOZ,2001,Age: 28-364 days,,49861
Mozambique,MOZ,2002,Age: 28-364 days,,49000
Mozambique,MOZ,2003,Age: 28-364 days,,48136
Mozambique,MOZ,2004,Age: 28-364 days,,47108
Mozambique,MOZ,2005,Age: 28-364 days,,46065
Mozambique,MOZ,2006,Age: 28-364 days,,44450
Mozambique,MOZ,2007,Age: 28-364 days,,42710
Mozambique,MOZ,2008,Age: 28-364 days,,41743
Mozambique,MOZ,2009,Age: 28-364 days,,40954
Mozambique,MOZ,2010,Age: 28-364 days,,39844
Mozambique,MOZ,2011,Age: 28-364 days,,38798
Mozambique,MOZ,2012,Age: 28-364 days,,37640
Mozambique,MOZ,2013,Age: 28-364 days,,36354
Mozambique,MOZ,2014,Age: 28-364 days,,35002
Mozambique,MOZ,2015,Age: 28-364 days,,33730
Myanmar,MMR,2000,Age: 28-364 days,,56431
Myanmar,MMR,2001,Age: 28-364 days,,54033
Myanmar,MMR,2002,Age: 28-364 days,,51624
Myanmar,MMR,2003,Age: 28-364 days,,49005
Myanmar,MMR,2004,Age: 28-364 days,,46213
Myanmar,MMR,2005,Age: 28-364 days,,43302
Myanmar,MMR,2006,Age: 28-364 days,,40339
Myanmar,MMR,2007,Age: 28-364 days,,37414
Myanmar,MMR,2008,Age: 28-364 days,,36266
Myanmar,MMR,2009,Age: 28-364 days,,31757
Myanmar,MMR,2010,Age: 28-364 days,,29071
Myanmar,MMR,2011,Age: 28-364 days,,26648
Myanmar,MMR,2012,Age: 28-364 days,,24404
Myanmar,MMR,2013,Age: 28-364 days,,22375
Myanmar,MMR,2014,Age: 28-364 days,,20496
Myanmar,MMR,2015,Age: 28-364 days,,18868
Namibia,NAM,2000,Age: 28-364 days,,1269
Namibia,NAM,2001,Age: 28-364 days,,1329
Namibia,NAM,2002,Age: 28-364 days,,1346
Namibia,NAM,2003,Age: 28-364 days,,1369
Namibia,NAM,2004,Age: 28-364 days,,1358
Namibia,NAM,2005,Age: 28-364 days,,1331
Namibia,NAM,2006,Age: 28-364 days,,1300
Namibia,NAM,2007,Age: 28-364 days,,1250
Namibia,NAM,2008,Age: 28-364 days,,1172
Namibia,NAM,2009,Age: 28-364 days,,1108
Namibia,NAM,2010,Age: 28-364 days,,1041
Namibia,NAM,2011,Age: 28-364 days,,989
Namibia,NAM,2012,Age: 28-364 days,,904
Namibia,NAM,2013,Age: 28-364 days,,857
Namibia,NAM,2014,Age: 28-364 days,,831
Namibia,NAM,2015,Age: 28-364 days,,795
Nauru,NRU,2000,Age: 28-364 days,,5
Nauru,NRU,2001,Age: 28-364 days,,5
Nauru,NRU,2002,Age: 28-364 days,,5
Nauru,NRU,2003,Age: 28-364 days,,5
Nauru,NRU,2004,Age: 28-364 days,,5
Nauru,NRU,2005,Age: 28-364 days,,5
Nauru,NRU,2006,Age: 28-364 days,,5
Nauru,NRU,2007,Age: 28-364 days,,5
Nauru,NRU,2008,Age: 28-364 days,,4
Nauru,NRU,2009,Age: 28-364 days,,4
Nauru,NRU,2010,Age: 28-364 days,,4
Nauru,NRU,2011,Age: 28-364 days,,4
Nauru,NRU,2012,Age: 28-364 days,,3
Nauru,NRU,2013,Age: 28-364 days,,3
Nauru,NRU,2014,Age: 28-364 days,,3
Nauru,NRU,2015,Age: 28-364 days,,2
Nepal,NPL,2000,Age: 28-364 days,,19101
Nepal,NPL,2001,Age: 28-364 days,,17784
Nepal,NPL,2002,Age: 28-364 days,,16611
Nepal,NPL,2003,Age: 28-364 days,,15387
Nepal,NPL,2004,Age: 28-364 days,,14318
Nepal,NPL,2005,Age: 28-364 days,,13292
Nepal,NPL,2006,Age: 28-364 days,,12326
Nepal,NPL,2007,Age: 28-364 days,,11434
Nepal,NPL,2008,Age: 28-364 days,,10561
Nepal,NPL,2009,Age: 28-364 days,,9880
Nepal,NPL,2010,Age: 28-364 days,,8930
Nepal,NPL,2011,Age: 28-364 days,,8094
Nepal,NPL,2012,Age: 28-364 days,,7319
Nepal,NPL,2013,Age: 28-364 days,,6694
Nepal,NPL,2014,Age: 28-364 days,,6114
Nepal,NPL,2015,Age: 28-364 days,,5722
Netherlands,NLD,2000,Age: 28-364 days,,285
Netherlands,NLD,2001,Age: 28-364 days,,281
Netherlands,NLD,2002,Age: 28-364 days,,266
Netherlands,NLD,2003,Age: 28-364 days,,248
Netherlands,NLD,2004,Age: 28-364 days,,228
Netherlands,NLD,2005,Age: 28-364 days,,225
Netherlands,NLD,2006,Age: 28-364 days,,207
Netherlands,NLD,2007,Age: 28-364 days,,192
Netherlands,NLD,2008,Age: 28-364 days,,187
Netherlands,NLD,2009,Age: 28-364 days,,186
Netherlands,NLD,2010,Age: 28-364 days,,183
Netherlands,NLD,2011,Age: 28-364 days,,174
Netherlands,NLD,2012,Age: 28-364 days,,170
Netherlands,NLD,2013,Age: 28-364 days,,163
Netherlands,NLD,2014,Age: 28-364 days,,160
Netherlands,NLD,2015,Age: 28-364 days,,150
New Zealand,NZL,2000,Age: 28-364 days,,149
New Zealand,NZL,2001,Age: 28-364 days,,136
New Zealand,NZL,2002,Age: 28-364 days,,137
New Zealand,NZL,2003,Age: 28-364 days,,135
New Zealand,NZL,2004,Age: 28-364 days,,141
New Zealand,NZL,2005,Age: 28-364 days,,134
New Zealand,NZL,2006,Age: 28-364 days,,137
New Zealand,NZL,2007,Age: 28-364 days,,143
New Zealand,NZL,2008,Age: 28-364 days,,142
New Zealand,NZL,2009,Age: 28-364 days,,135
New Zealand,NZL,2010,Age: 28-364 days,,131
New Zealand,NZL,2011,Age: 28-364 days,,119
New Zealand,NZL,2012,Age: 28-364 days,,108
New Zealand,NZL,2013,Age: 28-364 days,,100
New Zealand,NZL,2014,Age: 28-364 days,,101
New Zealand,NZL,2015,Age: 28-364 days,,90
Nicaragua,NIC,2000,Age: 28-364 days,,1560
Nicaragua,NIC,2001,Age: 28-364 days,,1441
Nicaragua,NIC,2002,Age: 28-364 days,,1343
Nicaragua,NIC,2003,Age: 28-364 days,,1254
Nicaragua,NIC,2004,Age: 28-364 days,,1183
Nicaragua,NIC,2005,Age: 28-364 days,,1127
Nicaragua,NIC,2006,Age: 28-364 days,,1074
Nicaragua,NIC,2007,Age: 28-364 days,,1018
Nicaragua,NIC,2008,Age: 28-364 days,,962
Nicaragua,NIC,2009,Age: 28-364 days,,932
Nicaragua,NIC,2010,Age: 28-364 days,,902
Nicaragua,NIC,2011,Age: 28-364 days,,861
Nicaragua,NIC,2012,Age: 28-364 days,,825
Nicaragua,NIC,2013,Age: 28-364 days,,804
Nicaragua,NIC,2014,Age: 28-364 days,,769
Nicaragua,NIC,2015,Age: 28-364 days,,740
Niger,NER,2000,Age: 28-364 days,,34663
Niger,NER,2001,Age: 28-364 days,,34471
Niger,NER,2002,Age: 28-364 days,,33736
Niger,NER,2003,Age: 28-364 days,,33717
Niger,NER,2004,Age: 28-364 days,,31810
Niger,NER,2005,Age: 28-364 days,,31325
Niger,NER,2006,Age: 28-364 days,,29983
Niger,NER,2007,Age: 28-364 days,,29595
Niger,NER,2008,Age: 28-364 days,,28079
Niger,NER,2009,Age: 28-364 days,,27779
Niger,NER,2010,Age: 28-364 days,,28061
Niger,NER,2011,Age: 28-364 days,,28553
Niger,NER,2012,Age: 28-364 days,,29188
Niger,NER,2013,Age: 28-364 days,,29418
Niger,NER,2014,Age: 28-364 days,,29660
Niger,NER,2015,Age: 28-364 days,,29954
Nigeria,NGA,2000,Age: 28-364 days,,266778
Nigeria,NGA,2001,Age: 28-364 days,,269476
Nigeria,NGA,2002,Age: 28-364 days,,271628
Nigeria,NGA,2003,Age: 28-364 days,,272253
Nigeria,NGA,2004,Age: 28-364 days,,270199
Nigeria,NGA,2005,Age: 28-364 days,,267788
Nigeria,NGA,2006,Age: 28-364 days,,265676
Nigeria,NGA,2007,Age: 28-364 days,,262717
Nigeria,NGA,2008,Age: 28-364 days,,260185
Nigeria,NGA,2009,Age: 28-364 days,,258035
Nigeria,NGA,2010,Age: 28-364 days,,254108
Nigeria,NGA,2011,Age: 28-364 days,,248803
Nigeria,NGA,2012,Age: 28-364 days,,245232
Nigeria,NGA,2013,Age: 28-364 days,,242860
Nigeria,NGA,2014,Age: 28-364 days,,239445
Nigeria,NGA,2015,Age: 28-364 days,,235589
Niue,NIU,2000,Age: 28-364 days,,0
Niue,NIU,2001,Age: 28-364 days,,0
Niue,NIU,2002,Age: 28-364 days,,0
Niue,NIU,2003,Age: 28-364 days,,0
Niue,NIU,2004,Age: 28-364 days,,0
Niue,NIU,2005,Age: 28-364 days,,0
Niue,NIU,2006,Age: 28-364 days,,0
Niue,NIU,2007,Age: 28-364 days,,0
Niue,NIU,2008,Age: 28-364 days,,0
Niue,NIU,2009,Age: 28-364 days,,0
Niue,NIU,2010,Age: 28-364 days,,0
Niue,NIU,2011,Age: 28-364 days,,0
Niue,NIU,2012,Age: 28-364 days,,0
Niue,NIU,2013,Age: 28-364 days,,0
Niue,NIU,2014,Age: 28-364 days,,0
Niue,NIU,2015,Age: 28-364 days,,0
North America (WB),,2000,Age: 28-364 days,,10061
North America (WB),,2001,Age: 28-364 days,,10014
North America (WB),,2002,Age: 28-364 days,,10024
North America (WB),,2003,Age: 28-364 days,,10110
North America (WB),,2004,Age: 28-364 days,,10169
North America (WB),,2005,Age: 28-364 days,,10407
North America (WB),,2006,Age: 28-364 days,,10543
North America (WB),,2007,Age: 28-364 days,,10668
North America (WB),,2008,Age: 28-364 days,,10287
North America (WB),,2009,Age: 28-364 days,,9624
North America (WB),,2010,Age: 28-364 days,,8981
North America (WB),,2011,Age: 28-364 days,,8633
North America (WB),,2012,Age: 28-364 days,,8474
North America (WB),,2013,Age: 28-364 days,,8369
North America (WB),,2014,Age: 28-364 days,,8297
North America (WB),,2015,Age: 28-364 days,,8377
North Korea,PRK,2000,Age: 28-364 days,,16597
North Korea,PRK,2001,Age: 28-364 days,,15472
North Korea,PRK,2002,Age: 28-364 days,,14409
North Korea,PRK,2003,Age: 28-364 days,,5551
North Korea,PRK,2004,Age: 28-364 days,,5025
North Korea,PRK,2005,Age: 28-364 days,,4547
North Korea,PRK,2006,Age: 28-364 days,,4117
North Korea,PRK,2007,Age: 28-364 days,,3738
North Korea,PRK,2008,Age: 28-364 days,,3385
North Korea,PRK,2009,Age: 28-364 days,,3080
North Korea,PRK,2010,Age: 28-364 days,,2805
North Korea,PRK,2011,Age: 28-364 days,,2558
North Korea,PRK,2012,Age: 28-364 days,,2333
North Korea,PRK,2013,Age: 28-364 days,,2125
North Korea,PRK,2014,Age: 28-364 days,,1936
North Korea,PRK,2015,Age: 28-364 days,,1766
North Macedonia,MKD,2000,Age: 28-364 days,,118
North Macedonia,MKD,2001,Age: 28-364 days,,102
North Macedonia,MKD,2002,Age: 28-364 days,,89
North Macedonia,MKD,2003,Age: 28-364 days,,94
North Macedonia,MKD,2004,Age: 28-364 days,,81
North Macedonia,MKD,2005,Age: 28-364 days,,66
North Macedonia,MKD,2006,Age: 28-364 days,,68
North Macedonia,MKD,2007,Age: 28-364 days,,61
North Macedonia,MKD,2008,Age: 28-364 days,,60
North Macedonia,MKD,2009,Age: 28-364 days,,64
North Macedonia,MKD,2010,Age: 28-364 days,,53
North Macedonia,MKD,2011,Age: 28-364 days,,53
North Macedonia,MKD,2012,Age: 28-364 days,,62
North Macedonia,MKD,2013,Age: 28-364 days,,64
North Macedonia,MKD,2014,Age: 28-364 days,,62
North Macedonia,MKD,2015,Age: 28-364 days,,59
Northern Ireland,,2000,Age: 28-364 days,,36
Northern Ireland,,2001,Age: 28-364 days,,34
Northern Ireland,,2002,Age: 28-364 days,,32
Northern Ireland,,2003,Age: 28-364 days,,32
Northern Ireland,,2004,Age: 28-364 days,,32
Northern Ireland,,2005,Age: 28-364 days,,32
Northern Ireland,,2006,Age: 28-364 days,,31
Northern Ireland,,2007,Age: 28-364 days,,31
Northern Ireland,,2008,Age: 28-364 days,,30
Northern Ireland,,2009,Age: 28-364 days,,28
Northern Ireland,,2010,Age: 28-364 days,,27
Northern Ireland,,2011,Age: 28-364 days,,25
Northern Ireland,,2012,Age: 28-364 days,,23
Northern Ireland,,2013,Age: 28-364 days,,24
Northern Ireland,,2014,Age: 28-364 days,,24
Northern Ireland,,2015,Age: 28-364 days,,24
Northern Mariana Islands,MNP,2000,Age: 28-364 days,,4
Northern Mariana Islands,MNP,2001,Age: 28-364 days,,4
Northern Mariana Islands,MNP,2002,Age: 28-364 days,,3
Northern Mariana Islands,MNP,2003,Age: 28-364 days,,3
Northern Mariana Islands,MNP,2004,Age: 28-364 days,,2
Northern Mariana Islands,MNP,2005,Age: 28-364 days,,2
Northern Mariana Islands,MNP,2006,Age: 28-364 days,,2
Northern Mariana Islands,MNP,2007,Age: 28-364 days,,2
Northern Mariana Islands,MNP,2008,Age: 28-364 days,,2
Northern Mariana Islands,MNP,2009,Age: 28-364 days,,2
Northern Mariana Islands,MNP,2010,Age: 28-364 days,,2
Northern Mariana Islands,MNP,2011,Age: 28-364 days,,1
Northern Mariana Islands,MNP,2012,Age: 28-364 days,,1
Northern Mariana Islands,MNP,2013,Age: 28-364 days,,1
Northern Mariana Islands,MNP,2014,Age: 28-364 days,,1
Northern Mariana Islands,MNP,2015,Age: 28-364 days,,1
Norway,NOR,2000,Age: 28-364 days,,75
Norway,NOR,2001,Age: 28-364 days,,70
Norway,NOR,2002,Age: 28-364 days,,66
Norway,NOR,2003,Age: 28-364 days,,63
Norway,NOR,2004,Age: 28-364 days,,60
Norway,NOR,2005,Age: 28-364 days,,58
Norway,NOR,2006,Age: 28-364 days,,57
Norway,NOR,2007,Age: 28-364 days,,55
Norway,NOR,2008,Age: 28-364 days,,53
Norway,NOR,2009,Age: 28-364 days,,54
Norway,NOR,2010,Age: 28-364 days,,49
Norway,NOR,2011,Age: 28-364 days,,45
Norway,NOR,2012,Age: 28-364 days,,44
Norway,NOR,2013,Age: 28-364 days,,42
Norway,NOR,2014,Age: 28-364 days,,41
Norway,NOR,2015,Age: 28-364 days,,40
OECD Countries,,2000,Age: 28-364 days,,67572
OECD Countries,,2001,Age: 28-364 days,,63405
OECD Countries,,2002,Age: 28-364 days,,59213
OECD Countries,,2003,Age: 28-364 days,,55518
OECD Countries,,2004,Age: 28-364 days,,51928
OECD Countries,,2005,Age: 28-364 days,,48996
OECD Countries,,2006,Age: 28-364 days,,46769
OECD Countries,,2007,Age: 28-364 days,,45202
OECD Countries,,2008,Age: 28-364 days,,43366
OECD Countries,,2009,Age: 28-364 days,,41494
OECD Countries,,2010,Age: 28-364 days,,39520
OECD Countries,,2011,Age: 28-364 days,,37648
OECD Countries,,2012,Age: 28-364 days,,36160
OECD Countries,,2013,Age: 28-364 days,,34930
OECD Countries,,2014,Age: 28-364 days,,33882
OECD Countries,,2015,Age: 28-364 days,,32922
Oman,OMN,2000,Age: 28-364 days,,243
Oman,OMN,2001,Age: 28-364 days,,221
Oman,OMN,2002,Age: 28-364 days,,202
Oman,OMN,2003,Age: 28-364 days,,186
Oman,OMN,2004,Age: 28-364 days,,169
Oman,OMN,2005,Age: 28-364 days,,155
Oman,OMN,2006,Age: 28-364 days,,155
Oman,OMN,2007,Age: 28-364 days,,165
Oman,OMN,2008,Age: 28-364 days,,179
Oman,OMN,2009,Age: 28-364 days,,197
Oman,OMN,2010,Age: 28-364 days,,206
Oman,OMN,2011,Age: 28-364 days,,223
Oman,OMN,2012,Age: 28-364 days,,241
Oman,OMN,2013,Age: 28-364 days,,256
Oman,OMN,2014,Age: 28-364 days,,265
Oman,OMN,2015,Age: 28-364 days,,274
Pakistan,PAK,2000,Age: 28-364 days,,91612
Pakistan,PAK,2001,Age: 28-364 days,,92851
Pakistan,PAK,2002,Age: 28-364 days,,91724
Pakistan,PAK,2003,Age: 28-364 days,,91494
Pakistan,PAK,2004,Age: 28-364 days,,93840
Pakistan,PAK,2005,Age: 28-364 days,,96355
Pakistan,PAK,2006,Age: 28-364 days,,95455
Pakistan,PAK,2007,Age: 28-364 days,,94276
Pakistan,PAK,2008,Age: 28-364 days,,95319
Pakistan,PAK,2009,Age: 28-364 days,,96236
Pakistan,PAK,2010,Age: 28-364 days,,97357
Pakistan,PAK,2011,Age: 28-364 days,,96203
Pakistan,PAK,2012,Age: 28-364 days,,94782
Pakistan,PAK,2013,Age: 28-364 days,,94178
Pakistan,PAK,2014,Age: 28-364 days,,92712
Pakistan,PAK,2015,Age: 28-364 days,,89936
Palau,PLW,2000,Age: 28-364 days,,2
Palau,PLW,2001,Age: 28-364 days,,2
Palau,PLW,2002,Age: 28-364 days,,2
Palau,PLW,2003,Age: 28-364 days,,2
Palau,PLW,2004,Age: 28-364 days,,2
Palau,PLW,2005,Age: 28-364 days,,2
Palau,PLW,2006,Age: 28-364 days,,2
Palau,PLW,2007,Age: 28-364 days,,2
Palau,PLW,2008,Age: 28-364 days,,2
Palau,PLW,2009,Age: 28-364 days,,1
Palau,PLW,2010,Age: 28-364 days,,1
Palau,PLW,2011,Age: 28-364 days,,1
Palau,PLW,2012,Age: 28-364 days,,1
Palau,PLW,2013,Age: 28-364 days,,1
Palau,PLW,2014,Age: 28-364 days,,1
Palau,PLW,2015,Age: 28-364 days,,1
Palestine,PSE,2000,Age: 28-364 days,,1139
Palestine,PSE,2001,Age: 28-364 days,,1145
Palestine,PSE,2002,Age: 28-364 days,,1164
Palestine,PSE,2003,Age: 28-364 days,,1150
Palestine,PSE,2004,Age: 28-364 days,,1161
Palestine,PSE,2005,Age: 28-364 days,,1129
Palestine,PSE,2006,Age: 28-364 days,,1163
Palestine,PSE,2007,Age: 28-364 days,,1108
Palestine,PSE,2008,Age: 28-364 days,,1143
Palestine,PSE,2009,Age: 28-364 days,,1098
Palestine,PSE,2010,Age: 28-364 days,,960
Palestine,PSE,2011,Age: 28-364 days,,907
Palestine,PSE,2012,Age: 28-364 days,,847
Palestine,PSE,2013,Age: 28-364 days,,767
Palestine,PSE,2014,Age: 28-364 days,,709
Palestine,PSE,2015,Age: 28-364 days,,658
Panama,PAN,2000,Age: 28-364 days,,463
Panama,PAN,2001,Age: 28-364 days,,448
Panama,PAN,2002,Age: 28-364 days,,432
Panama,PAN,2003,Age: 28-364 days,,430
Panama,PAN,2004,Age: 28-364 days,,431
Panama,PAN,2005,Age: 28-364 days,,434
Panama,PAN,2006,Age: 28-364 days,,435
Panama,PAN,2007,Age: 28-364 days,,434
Panama,PAN,2008,Age: 28-364 days,,424
Panama,PAN,2009,Age: 28-364 days,,420
Panama,PAN,2010,Age: 28-364 days,,418
Panama,PAN,2011,Age: 28-364 days,,419
Panama,PAN,2012,Age: 28-364 days,,430
Panama,PAN,2013,Age: 28-364 days,,429
Panama,PAN,2014,Age: 28-364 days,,415
Panama,PAN,2015,Age: 28-364 days,,401
Papua New Guinea,PNG,2000,Age: 28-364 days,,5233
Papua New Guinea,PNG,2001,Age: 28-364 days,,5356
Papua New Guinea,PNG,2002,Age: 28-364 days,,5496
Papua New Guinea,PNG,2003,Age: 28-364 days,,5638
Papua New Guinea,PNG,2004,Age: 28-364 days,,5815
Papua New Guinea,PNG,2005,Age: 28-364 days,,5970
Papua New Guinea,PNG,2006,Age: 28-364 days,,6115
Papua New Guinea,PNG,2007,Age: 28-364 days,,6223
Papua New Guinea,PNG,2008,Age: 28-364 days,,6320
Papua New Guinea,PNG,2009,Age: 28-364 days,,6478
Papua New Guinea,PNG,2010,Age: 28-364 days,,6487
Papua New Guinea,PNG,2011,Age: 28-364 days,,6470
Papua New Guinea,PNG,2012,Age: 28-364 days,,6478
Papua New Guinea,PNG,2013,Age: 28-364 days,,6438
Papua New Guinea,PNG,2014,Age: 28-364 days,,6384
Papua New Guinea,PNG,2015,Age: 28-364 days,,6378
Paraguay,PRY,2000,Age: 28-364 days,,1153
Paraguay,PRY,2001,Age: 28-364 days,,1185
Paraguay,PRY,2002,Age: 28-364 days,,1236
Paraguay,PRY,2003,Age: 28-364 days,,1275
Paraguay,PRY,2004,Age: 28-364 days,,1285
Paraguay,PRY,2005,Age: 28-364 days,,1219
Paraguay,PRY,2006,Age: 28-364 days,,1195
Paraguay,PRY,2007,Age: 28-364 days,,1163
Paraguay,PRY,2008,Age: 28-364 days,,1150
Paraguay,PRY,2009,Age: 28-364 days,,1154
Paraguay,PRY,2010,Age: 28-364 days,,1160
Paraguay,PRY,2011,Age: 28-364 days,,1180
Paraguay,PRY,2012,Age: 28-364 days,,1197
Paraguay,PRY,2013,Age: 28-364 days,,1205
Paraguay,PRY,2014,Age: 28-364 days,,1159
Paraguay,PRY,2015,Age: 28-364 days,,1017
Peru,PER,2000,Age: 28-364 days,,9131
Peru,PER,2001,Age: 28-364 days,,8303
Peru,PER,2002,Age: 28-364 days,,7970
Peru,PER,2003,Age: 28-364 days,,7611
Peru,PER,2004,Age: 28-364 days,,6950
Peru,PER,2005,Age: 28-364 days,,6500
Peru,PER,2006,Age: 28-364 days,,6355
Peru,PER,2007,Age: 28-364 days,,5927
Peru,PER,2008,Age: 28-364 days,,5561
Peru,PER,2009,Age: 28-364 days,,5246
Peru,PER,2010,Age: 28-364 days,,4778
Peru,PER,2011,Age: 28-364 days,,4426
Peru,PER,2012,Age: 28-364 days,,4154
Peru,PER,2013,Age: 28-364 days,,4016
Peru,PER,2014,Age: 28-364 days,,3906
Peru,PER,2015,Age: 28-364 days,,3703
Philippines,PHL,2000,Age: 28-364 days,,26990
Philippines,PHL,2001,Age: 28-364 days,,26423
Philippines,PHL,2002,Age: 28-364 days,,25721
Philippines,PHL,2003,Age: 28-364 days,,24907
Philippines,PHL,2004,Age: 28-364 days,,24036
Philippines,PHL,2005,Age: 28-364 days,,23378
Philippines,PHL,2006,Age: 28-364 days,,23279
Philippines,PHL,2007,Age: 28-364 days,,23194
Philippines,PHL,2008,Age: 28-364 days,,23331
Philippines,PHL,2009,Age: 28-364 days,,23450
Philippines,PHL,2010,Age: 28-364 days,,23324
Philippines,PHL,2011,Age: 28-364 days,,23107
Philippines,PHL,2012,Age: 28-364 days,,22366
Philippines,PHL,2013,Age: 28-364 days,,22062
Philippines,PHL,2014,Age: 28-364 days,,21156
Philippines,PHL,2015,Age: 28-364 days,,20729
Poland,POL,2000,Age: 28-364 days,,1098
Poland,POL,2001,Age: 28-364 days,,1015
Poland,POL,2002,Age: 28-364 days,,962
Poland,POL,2003,Age: 28-364 days,,891
Poland,POL,2004,Age: 28-364 days,,862
Poland,POL,2005,Age: 28-364 days,,838
Poland,POL,2006,Age: 28-364 days,,814
Poland,POL,2007,Age: 28-364 days,,822
Poland,POL,2008,Age: 28-364 days,,822
Poland,POL,2009,Age: 28-364 days,,791
Poland,POL,2010,Age: 28-364 days,,716
Poland,POL,2011,Age: 28-364 days,,654
Poland,POL,2012,Age: 28-364 days,,629
Poland,POL,2013,Age: 28-364 days,,596
Poland,POL,2014,Age: 28-364 days,,557
Poland,POL,2015,Age: 28-364 days,,525
Portugal,PRT,2000,Age: 28-364 days,,244
Portugal,PRT,2001,Age: 28-364 days,,218
Portugal,PRT,2002,Age: 28-364 days,,205
Portugal,PRT,2003,Age: 28-364 days,,172
Portugal,PRT,2004,Age: 28-364 days,,154
Portugal,PRT,2005,Age: 28-364 days,,144
Portugal,PRT,2006,Age: 28-364 days,,127
Portugal,PRT,2007,Age: 28-364 days,,119
Portugal,PRT,2008,Age: 28-364 days,,113
Portugal,PRT,2009,Age: 28-364 days,,109
Portugal,PRT,2010,Age: 28-364 days,,92
Portugal,PRT,2011,Age: 28-364 days,,91
Portugal,PRT,2012,Age: 28-364 days,,85
Portugal,PRT,2013,Age: 28-364 days,,76
Portugal,PRT,2014,Age: 28-364 days,,72
Portugal,PRT,2015,Age: 28-364 days,,75
Puerto Rico,PRI,2000,Age: 28-364 days,,150
Puerto Rico,PRI,2001,Age: 28-364 days,,137
Puerto Rico,PRI,2002,Age: 28-364 days,,130
Puerto Rico,PRI,2003,Age: 28-364 days,,122
Puerto Rico,PRI,2004,Age: 28-364 days,,112
Puerto Rico,PRI,2005,Age: 28-364 days,,117
Puerto Rico,PRI,2006,Age: 28-364 days,,112
Puerto Rico,PRI,2007,Age: 28-364 days,,106
Puerto Rico,PRI,2008,Age: 28-364 days,,102
Puerto Rico,PRI,2009,Age: 28-364 days,,95
Puerto Rico,PRI,2010,Age: 28-364 days,,91
Puerto Rico,PRI,2011,Age: 28-364 days,,93
Puerto Rico,PRI,2012,Age: 28-364 days,,93
Puerto Rico,PRI,2013,Age: 28-364 days,,78
Puerto Rico,PRI,2014,Age: 28-364 days,,71
Puerto Rico,PRI,2015,Age: 28-364 days,,64
Qatar,QAT,2000,Age: 28-364 days,,61
Qatar,QAT,2001,Age: 28-364 days,,60
Qatar,QAT,2002,Age: 28-364 days,,59
Qatar,QAT,2003,Age: 28-364 days,,58
Qatar,QAT,2004,Age: 28-364 days,,58
Qatar,QAT,2005,Age: 28-364 days,,60
Qatar,QAT,2006,Age: 28-364 days,,61
Qatar,QAT,2007,Age: 28-364 days,,63
Qatar,QAT,2008,Age: 28-364 days,,66
Qatar,QAT,2009,Age: 28-364 days,,69
Qatar,QAT,2010,Age: 28-364 days,,71
Qatar,QAT,2011,Age: 28-364 days,,73
Qatar,QAT,2012,Age: 28-364 days,,75
Qatar,QAT,2013,Age: 28-364 days,,75
Qatar,QAT,2014,Age: 28-364 days,,75
Qatar,QAT,2015,Age: 28-364 days,,74
Region of the Americas (WHO),,2000,Age: 28-364 days,,159663
Region of the Americas (WHO),,2001,Age: 28-364 days,,153071
Region of the Americas (WHO),,2002,Age: 28-364 days,,147616
Region of the Americas (WHO),,2003,Age: 28-364 days,,142931
Region of the Americas (WHO),,2004,Age: 28-364 days,,136728
Region of the Americas (WHO),,2005,Age: 28-364 days,,130863
Region of the Americas (WHO),,2006,Age: 28-364 days,,125683
Region of the Americas (WHO),,2007,Age: 28-364 days,,121168
Region of the Americas (WHO),,2008,Age: 28-364 days,,116571
Region of the Americas (WHO),,2009,Age: 28-364 days,,112299
Region of the Americas (WHO),,2010,Age: 28-364 days,,112790
Region of the Americas (WHO),,2011,Age: 28-364 days,,106455
Region of the Americas (WHO),,2012,Age: 28-364 days,,99522
Region of the Americas (WHO),,2013,Age: 28-364 days,,95993
Region of the Americas (WHO),,2014,Age: 28-364 days,,91446
Region of the Americas (WHO),,2015,Age: 28-364 days,,87218
Romania,ROU,2000,Age: 28-364 days,,2193
Romania,ROU,2001,Age: 28-364 days,,1979
Romania,ROU,2002,Age: 28-364 days,,1738
Romania,ROU,2003,Age: 28-364 days,,1631
Romania,ROU,2004,Age: 28-364 days,,1611
